air_store_id,visit_date,sum_reserve_1,count_reserve_1,mean_reserve_1,sum_reserve_2,count_reserve_2,mean_reserve_2,sum_reserve_3,count_reserve_3,mean_reserve_3,sum_reserve_7,count_reserve_7,mean_reserve_7,sum_reserve_14,count_reserve_14,mean_reserve_14,sum_reserve_21,count_reserve_21,mean_reserve_21,sum_reserve_28,count_reserve_28,mean_reserve_28,sum_reserve_35,count_reserve_35,mean_reserve_35
air_4092cfbd95a3ac1b,2017-05-03,0,0,0.0,0,0,0.0,5,1,5.0,38,9,4.222222222222222,112,32,3.5,182,56,3.25,303,78,3.8846153846153846,385,107,3.5981308411214954
air_4092cfbd95a3ac1b,2017-05-04,4,2,2.0,4,2,2.0,4,2,2.0,40,10,4.0,93,27,3.4444444444444446,184,57,3.2280701754385963,297,76,3.9078947368421053,364,104,3.5
air_4092cfbd95a3ac1b,2017-05-05,0,0,0.0,4,2,2.0,4,2,2.0,36,8,4.5,84,23,3.652173913043478,176,54,3.259259259259259,290,73,3.9726027397260273,357,101,3.5346534653465347
air_4092cfbd95a3ac1b,2017-05-06,0,0,0.0,0,0,0.0,4,2,2.0,15,5,3.0,56,15,3.7333333333333334,172,52,3.3076923076923075,274,67,4.08955223880597,345,97,3.556701030927835
air_4092cfbd95a3ac1b,2017-05-07,0,0,0.0,0,0,0.0,0,0,0.0,9,3,3.0,56,15,3.7333333333333334,155,46,3.369565217391304,202,66,3.0606060606060606,327,88,3.715909090909091
air_4092cfbd95a3ac1b,2017-05-08,2,1,2.0,2,1,2.0,2,1,2.0,6,3,2.0,58,16,3.625,145,43,3.372093023255814,194,62,3.129032258064516,317,85,3.7294117647058824
air_4092cfbd95a3ac1b,2017-05-09,0,0,0.0,2,1,2.0,2,1,2.0,6,3,2.0,48,14,3.4285714285714284,129,40,3.225,190,60,3.1666666666666665,315,84,3.75
air_4092cfbd95a3ac1b,2017-05-10,12,1,12.0,12,1,12.0,14,2,7.0,18,4,4.5,56,13,4.3076923076923075,130,36,3.611111111111111,200,60,3.3333333333333335,321,82,3.9146341463414633
air_4092cfbd95a3ac1b,2017-05-11,0,0,0.0,12,1,12.0,12,1,12.0,14,2,7.0,54,12,4.5,107,29,3.689655172413793,198,59,3.3559322033898304,311,78,3.9871794871794872
air_4092cfbd95a3ac1b,2017-05-12,0,0,0.0,0,0,0.0,12,1,12.0,14,2,7.0,50,10,5.0,98,25,3.92,190,56,3.392857142857143,304,75,4.053333333333334
air_4092cfbd95a3ac1b,2017-05-13,0,0,0.0,0,0,0.0,0,0,0.0,14,2,7.0,29,7,4.142857142857143,70,17,4.117647058823529,186,54,3.4444444444444446,288,69,4.173913043478261
air_4092cfbd95a3ac1b,2017-05-14,30,1,30.0,30,1,30.0,30,1,30.0,44,3,14.666666666666666,53,6,8.833333333333334,100,18,5.555555555555555,199,49,4.061224489795919,246,69,3.5652173913043477
air_4092cfbd95a3ac1b,2017-05-15,42,2,21.0,72,3,24.0,72,3,24.0,84,4,21.0,90,7,12.857142857142858,142,20,7.1,229,47,4.872340425531915,278,66,4.212121212121212
air_4092cfbd95a3ac1b,2017-05-16,2,1,2.0,44,3,14.666666666666666,74,4,18.5,86,5,17.2,92,8,11.5,134,19,7.052631578947368,215,45,4.777777777777778,276,65,4.246153846153846
air_4092cfbd95a3ac1b,2017-05-17,0,0,0.0,2,1,2.0,44,3,14.666666666666666,74,4,18.5,92,8,11.5,130,17,7.647058823529412,204,40,5.1,274,64,4.28125
air_4092cfbd95a3ac1b,2017-05-18,0,0,0.0,0,0,0.0,2,1,2.0,74,4,18.5,88,6,14.666666666666666,128,16,8.0,181,33,5.484848484848484,272,63,4.317460317460317
air_4092cfbd95a3ac1b,2017-05-19,0,0,0.0,0,0,0.0,0,0,0.0,74,4,18.5,88,6,14.666666666666666,124,14,8.857142857142858,172,29,5.931034482758621,264,60,4.4
air_4092cfbd95a3ac1b,2017-05-20,0,0,0.0,0,0,0.0,0,0,0.0,74,4,18.5,88,6,14.666666666666666,103,11,9.363636363636363,144,21,6.857142857142857,260,58,4.482758620689655
air_4092cfbd95a3ac1b,2017-05-21,0,0,0.0,0,0,0.0,0,0,0.0,44,3,14.666666666666666,88,6,14.666666666666666,97,9,10.777777777777779,144,21,6.857142857142857,243,52,4.673076923076923
air_4092cfbd95a3ac1b,2017-05-22,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,86,5,17.2,92,8,11.5,144,21,6.857142857142857,231,48,4.8125
air_4092cfbd95a3ac1b,2017-05-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,86,5,17.2,92,8,11.5,134,19,7.052631578947368,215,45,4.777777777777778
air_4092cfbd95a3ac1b,2017-05-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,74,4,18.5,92,8,11.5,130,17,7.647058823529412,204,40,5.1
air_4092cfbd95a3ac1b,2017-05-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,74,4,18.5,88,6,14.666666666666666,128,16,8.0,181,33,5.484848484848484
air_4092cfbd95a3ac1b,2017-05-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,74,4,18.5,88,6,14.666666666666666,124,14,8.857142857142858,172,29,5.931034482758621
air_4092cfbd95a3ac1b,2017-05-27,3,1,3.0,3,1,3.0,3,1,3.0,3,1,3.0,77,5,15.4,91,7,13.0,106,12,8.833333333333334,147,22,6.681818181818182
air_4092cfbd95a3ac1b,2017-05-28,47,1,47.0,50,2,25.0,50,2,25.0,50,2,25.0,94,5,18.8,138,8,17.25,147,11,13.363636363636363,194,23,8.434782608695652
air_4092cfbd95a3ac1b,2017-05-29,0,0,0.0,47,1,47.0,50,2,25.0,50,2,25.0,52,3,17.333333333333332,136,7,19.428571428571427,142,10,14.2,194,23,8.434782608695652
air_4092cfbd95a3ac1b,2017-05-30,0,0,0.0,0,0,0.0,47,1,47.0,50,2,25.0,50,2,25.0,136,7,19.428571428571427,142,10,14.2,184,21,8.761904761904763
air_4092cfbd95a3ac1b,2017-05-31,0,0,0.0,0,0,0.0,0,0,0.0,50,2,25.0,50,2,25.0,124,6,20.666666666666668,142,10,14.2,180,19,9.473684210526315
air_40f6193ea3ed1b91,2017-04-23,10,4,2.5,10,4,2.5,12,5,2.4,40,13,3.076923076923077,77,21,3.6666666666666665,118,33,3.5757575757575757,144,43,3.3488372093023258,205,63,3.253968253968254
air_40f6193ea3ed1b91,2017-04-24,4,2,2.0,14,6,2.3333333333333335,14,6,2.3333333333333335,26,10,2.6,62,20,3.1,115,32,3.59375,133,39,3.41025641025641,191,58,3.293103448275862
air_40f6193ea3ed1b91,2017-04-25,2,1,2.0,6,3,2.0,16,7,2.2857142857142856,26,10,2.6,60,20,3.0,115,32,3.59375,133,39,3.41025641025641,187,57,3.280701754385965
air_40f6193ea3ed1b91,2017-04-26,0,0,0.0,2,1,2.0,6,3,2.0,18,8,2.25,60,20,3.0,110,31,3.5483870967741935,130,38,3.4210526315789473,179,56,3.1964285714285716
air_40f6193ea3ed1b91,2017-04-27,0,0,0.0,0,0,0.0,2,1,2.0,18,8,2.25,60,20,3.0,110,31,3.5483870967741935,130,38,3.4210526315789473,179,56,3.1964285714285716
air_40f6193ea3ed1b91,2017-04-28,4,2,2.0,4,2,2.0,4,2,2.0,20,9,2.2222222222222223,55,19,2.8947368421052633,109,32,3.40625,134,40,3.35,177,55,3.2181818181818183
air_40f6193ea3ed1b91,2017-04-29,0,0,0.0,4,2,2.0,4,2,2.0,20,9,2.2222222222222223,50,18,2.7777777777777777,103,30,3.433333333333333,134,40,3.35,163,52,3.1346153846153846
air_40f6193ea3ed1b91,2017-04-30,0,0,0.0,0,0,0.0,4,2,2.0,10,5,2.0,50,18,2.7777777777777777,87,26,3.3461538461538463,128,38,3.3684210526315788,154,48,3.2083333333333335
air_40f6193ea3ed1b91,2017-05-01,0,0,0.0,0,0,0.0,0,0,0.0,6,3,2.0,32,13,2.4615384615384617,68,23,2.9565217391304346,121,35,3.4571428571428573,139,42,3.3095238095238093
air_40f6193ea3ed1b91,2017-05-02,4,1,4.0,4,1,4.0,4,1,4.0,8,3,2.6666666666666665,34,13,2.6153846153846154,68,23,2.9565217391304346,123,35,3.5142857142857142,141,42,3.357142857142857
air_40f6193ea3ed1b91,2017-05-03,2,1,2.0,6,2,3.0,6,2,3.0,10,4,2.5,28,12,2.3333333333333335,70,24,2.9166666666666665,120,35,3.4285714285714284,140,42,3.3333333333333335
air_40f6193ea3ed1b91,2017-05-04,2,1,2.0,4,2,2.0,8,3,2.6666666666666665,12,5,2.4,30,13,2.3076923076923075,72,25,2.88,122,36,3.388888888888889,142,43,3.302325581395349
air_40f6193ea3ed1b91,2017-05-05,3,1,3.0,5,2,2.5,7,3,2.3333333333333335,11,4,2.75,31,13,2.3846153846153846,66,23,2.869565217391304,120,36,3.3333333333333335,145,44,3.2954545454545454
air_40f6193ea3ed1b91,2017-05-06,2,1,2.0,5,2,2.5,7,3,2.3333333333333335,13,5,2.6,33,14,2.357142857142857,63,23,2.739130434782609,116,35,3.3142857142857145,147,45,3.2666666666666666
air_40f6193ea3ed1b91,2017-05-07,0,0,0.0,2,1,2.0,5,2,2.5,13,5,2.6,23,10,2.3,63,23,2.739130434782609,100,31,3.225806451612903,141,43,3.2790697674418605
air_40f6193ea3ed1b91,2017-05-08,0,0,0.0,0,0,0.0,2,1,2.0,13,5,2.6,19,8,2.375,45,18,2.5,81,28,2.892857142857143,134,40,3.35
air_40f6193ea3ed1b91,2017-05-09,0,0,0.0,0,0,0.0,0,0,0.0,9,4,2.25,17,7,2.4285714285714284,43,17,2.5294117647058822,77,27,2.8518518518518516,132,39,3.3846153846153846
air_40f6193ea3ed1b91,2017-05-10,0,0,0.0,0,0,0.0,0,0,0.0,7,3,2.3333333333333335,17,7,2.4285714285714284,35,15,2.3333333333333335,77,27,2.8518518518518516,127,38,3.3421052631578947
air_40f6193ea3ed1b91,2017-05-11,0,0,0.0,0,0,0.0,0,0,0.0,5,2,2.5,17,7,2.4285714285714284,35,15,2.3333333333333335,77,27,2.8518518518518516,127,38,3.3421052631578947
air_40f6193ea3ed1b91,2017-05-12,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,13,5,2.6,33,14,2.357142857142857,68,24,2.8333333333333335,122,37,3.2972972972972974
air_40f6193ea3ed1b91,2017-05-13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13,5,2.6,33,14,2.357142857142857,63,23,2.739130434782609,116,35,3.3142857142857145
air_40f6193ea3ed1b91,2017-05-14,7,1,7.0,7,1,7.0,7,1,7.0,7,1,7.0,20,6,3.3333333333333335,30,11,2.727272727272727,70,24,2.9166666666666665,107,32,3.34375
air_40f6193ea3ed1b91,2017-05-15,0,0,0.0,7,1,7.0,7,1,7.0,7,1,7.0,20,6,3.3333333333333335,26,9,2.888888888888889,52,19,2.736842105263158,88,29,3.0344827586206895
air_40f6193ea3ed1b91,2017-05-16,0,0,0.0,0,0,0.0,7,1,7.0,7,1,7.0,16,5,3.2,24,8,3.0,50,18,2.7777777777777777,84,28,3.0
air_40f6193ea3ed1b91,2017-05-17,0,0,0.0,0,0,0.0,0,0,0.0,7,1,7.0,14,4,3.5,24,8,3.0,42,16,2.625,84,28,3.0
air_40f6193ea3ed1b91,2017-05-18,0,0,0.0,0,0,0.0,0,0,0.0,7,1,7.0,12,3,4.0,24,8,3.0,42,16,2.625,84,28,3.0
air_40f6193ea3ed1b91,2017-05-19,0,0,0.0,0,0,0.0,0,0,0.0,7,1,7.0,9,2,4.5,20,6,3.3333333333333335,40,15,2.6666666666666665,75,25,3.0
air_40f6193ea3ed1b91,2017-05-20,0,0,0.0,0,0,0.0,0,0,0.0,7,1,7.0,7,1,7.0,20,6,3.3333333333333335,40,15,2.6666666666666665,70,24,2.9166666666666665
air_40f6193ea3ed1b91,2017-05-21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,1,7.0,20,6,3.3333333333333335,30,11,2.727272727272727,70,24,2.9166666666666665
air_40f6193ea3ed1b91,2017-05-22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,1,7.0,20,6,3.3333333333333335,26,9,2.888888888888889,52,19,2.736842105263158
air_40f6193ea3ed1b91,2017-05-23,10,1,10.0,10,1,10.0,10,1,10.0,10,1,10.0,17,2,8.5,26,6,4.333333333333333,34,9,3.7777777777777777,60,19,3.1578947368421053
air_40f6193ea3ed1b91,2017-05-24,0,0,0.0,10,1,10.0,10,1,10.0,10,1,10.0,17,2,8.5,24,5,4.8,34,9,3.7777777777777777,52,17,3.0588235294117645
air_40f6193ea3ed1b91,2017-05-25,0,0,0.0,0,0,0.0,10,1,10.0,10,1,10.0,17,2,8.5,22,4,5.5,34,9,3.7777777777777777,52,17,3.0588235294117645
air_40f6193ea3ed1b91,2017-05-26,0,0,0.0,0,0,0.0,0,0,0.0,10,1,10.0,17,2,8.5,19,3,6.333333333333333,30,7,4.285714285714286,50,16,3.125
air_40f6193ea3ed1b91,2017-05-27,0,0,0.0,0,0,0.0,0,0,0.0,10,1,10.0,17,2,8.5,17,2,8.5,30,7,4.285714285714286,50,16,3.125
air_40f6193ea3ed1b91,2017-05-28,0,0,0.0,0,0,0.0,0,0,0.0,10,1,10.0,10,1,10.0,17,2,8.5,30,7,4.285714285714286,40,12,3.3333333333333335
air_40f6193ea3ed1b91,2017-05-29,0,0,0.0,0,0,0.0,0,0,0.0,10,1,10.0,10,1,10.0,17,2,8.5,30,7,4.285714285714286,36,10,3.6
air_40f6193ea3ed1b91,2017-05-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,1,10.0,17,2,8.5,26,6,4.333333333333333,34,9,3.7777777777777777
air_40f6193ea3ed1b91,2017-05-31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,1,10.0,17,2,8.5,24,5,4.8,34,9,3.7777777777777777
air_42c9aa6d617c5057,2017-04-23,27,10,2.7,63,24,2.625,73,27,2.7037037037037037,172,60,2.8666666666666667,306,107,2.8598130841121496,377,130,2.9,511,171,2.9883040935672516,645,212,3.042452830188679
air_42c9aa6d617c5057,2017-04-24,24,8,3.0,51,18,2.8333333333333335,87,32,2.71875,156,54,2.888888888888889,277,99,2.797979797979798,394,136,2.8970588235294117,499,168,2.9702380952380953,646,213,3.032863849765258
air_42c9aa6d617c5057,2017-04-25,0,0,0.0,24,8,3.0,51,18,2.8333333333333335,128,44,2.909090909090909,270,96,2.8125,380,133,2.857142857142857,499,168,2.9702380952380953,607,204,2.9754901960784315
air_42c9aa6d617c5057,2017-04-26,0,0,0.0,0,0,0.0,24,8,3.0,128,44,2.909090909090909,270,96,2.8125,380,133,2.857142857142857,499,168,2.9702380952380953,607,204,2.9754901960784315
air_42c9aa6d617c5057,2017-04-27,0,0,0.0,0,0,0.0,0,0,0.0,97,35,2.7714285714285714,266,94,2.8297872340425534,376,132,2.8484848484848486,479,162,2.95679012345679,600,201,2.985074626865672
air_42c9aa6d617c5057,2017-04-28,6,3,2.0,6,3,2.0,6,3,2.0,93,35,2.657142857142857,261,94,2.776595744680851,374,132,2.8333333333333335,458,156,2.9358974358974357,591,198,2.984848484848485
air_42c9aa6d617c5057,2017-04-29,0,0,0.0,6,3,2.0,6,3,2.0,57,21,2.7142857142857144,239,85,2.8117647058823527,352,126,2.7936507936507935,429,149,2.879194630872483,565,189,2.9894179894179893
air_42c9aa6d617c5057,2017-04-30,9,3,3.0,9,3,3.0,15,6,2.5,39,14,2.7857142857142856,211,74,2.8513513513513513,345,121,2.8512396694214877,416,144,2.888888888888889,550,185,2.972972972972973
air_42c9aa6d617c5057,2017-05-01,25,2,12.5,34,5,6.8,34,5,6.8,40,8,5.0,196,62,3.161290322580645,317,107,2.9626168224299065,434,144,3.013888888888889,539,176,3.0625
air_42c9aa6d617c5057,2017-05-02,0,0,0.0,25,2,12.5,34,5,6.8,40,8,5.0,168,52,3.230769230769231,310,104,2.980769230769231,420,141,2.978723404255319,539,176,3.0625
air_42c9aa6d617c5057,2017-05-03,0,0,0.0,0,0,0.0,25,2,12.5,40,8,5.0,168,52,3.230769230769231,310,104,2.980769230769231,420,141,2.978723404255319,539,176,3.0625
air_42c9aa6d617c5057,2017-05-04,2,1,2.0,2,1,2.0,2,1,2.0,42,9,4.666666666666667,139,44,3.159090909090909,308,103,2.9902912621359223,418,141,2.9645390070921986,521,171,3.046783625730994
air_42c9aa6d617c5057,2017-05-05,4,1,4.0,6,2,3.0,6,2,3.0,40,7,5.714285714285714,133,42,3.1666666666666665,301,101,2.98019801980198,414,139,2.9784172661870505,498,163,3.0552147239263805
air_42c9aa6d617c5057,2017-05-06,0,0,0.0,4,1,4.0,6,2,3.0,40,7,5.714285714285714,97,28,3.4642857142857144,279,92,3.032608695652174,392,133,2.9473684210526314,469,156,3.0064102564102564
air_42c9aa6d617c5057,2017-05-07,4,2,2.0,4,2,2.0,8,3,2.6666666666666665,35,6,5.833333333333333,74,20,3.7,246,80,3.075,380,127,2.9921259842519685,451,150,3.006666666666667
air_42c9aa6d617c5057,2017-05-08,0,0,0.0,4,2,2.0,4,2,2.0,10,4,2.5,50,12,4.166666666666667,206,66,3.121212121212121,327,111,2.945945945945946,444,148,3.0
air_42c9aa6d617c5057,2017-05-09,0,0,0.0,0,0,0.0,4,2,2.0,10,4,2.5,50,12,4.166666666666667,178,56,3.1785714285714284,320,108,2.962962962962963,430,145,2.9655172413793105
air_42c9aa6d617c5057,2017-05-10,0,0,0.0,0,0,0.0,0,0,0.0,10,4,2.5,50,12,4.166666666666667,178,56,3.1785714285714284,320,108,2.962962962962963,430,145,2.9655172413793105
air_42c9aa6d617c5057,2017-05-11,0,0,0.0,0,0,0.0,0,0,0.0,8,3,2.6666666666666665,50,12,4.166666666666667,147,47,3.127659574468085,316,106,2.981132075471698,426,144,2.9583333333333335
air_42c9aa6d617c5057,2017-05-12,0,0,0.0,0,0,0.0,0,0,0.0,4,2,2.0,44,9,4.888888888888889,137,44,3.1136363636363638,305,103,2.9611650485436893,418,141,2.9645390070921986
air_42c9aa6d617c5057,2017-05-13,0,0,0.0,0,0,0.0,0,0,0.0,4,2,2.0,44,9,4.888888888888889,101,30,3.3666666666666667,283,94,3.0106382978723403,396,135,2.933333333333333
air_42c9aa6d617c5057,2017-05-14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,35,6,5.833333333333333,74,20,3.7,246,80,3.075,380,127,2.9921259842519685
air_42c9aa6d617c5057,2017-05-15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,4,2.5,50,12,4.166666666666667,206,66,3.121212121212121,327,111,2.945945945945946
air_42c9aa6d617c5057,2017-05-16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,4,2.5,50,12,4.166666666666667,178,56,3.1785714285714284,320,108,2.962962962962963
air_42c9aa6d617c5057,2017-05-17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,4,2.5,50,12,4.166666666666667,178,56,3.1785714285714284,320,108,2.962962962962963
air_42c9aa6d617c5057,2017-05-18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,8,3,2.6666666666666665,50,12,4.166666666666667,147,47,3.127659574468085,316,106,2.981132075471698
air_42c9aa6d617c5057,2017-05-19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,2,2.0,44,9,4.888888888888889,137,44,3.1136363636363638,305,103,2.9611650485436893
air_42c9aa6d617c5057,2017-05-20,18,1,18.0,18,1,18.0,18,1,18.0,18,1,18.0,22,3,7.333333333333333,62,10,6.2,119,31,3.838709677419355,301,95,3.168421052631579
air_42c9aa6d617c5057,2017-05-21,0,0,0.0,18,1,18.0,18,1,18.0,18,1,18.0,18,1,18.0,53,7,7.571428571428571,92,21,4.380952380952381,264,81,3.259259259259259
air_42c9aa6d617c5057,2017-05-22,0,0,0.0,0,0,0.0,18,1,18.0,18,1,18.0,18,1,18.0,28,5,5.6,68,13,5.230769230769231,224,67,3.343283582089552
air_42c9aa6d617c5057,2017-05-23,0,0,0.0,0,0,0.0,0,0,0.0,18,1,18.0,18,1,18.0,28,5,5.6,68,13,5.230769230769231,196,57,3.43859649122807
air_42c9aa6d617c5057,2017-05-24,0,0,0.0,0,0,0.0,0,0,0.0,18,1,18.0,18,1,18.0,28,5,5.6,68,13,5.230769230769231,196,57,3.43859649122807
air_42c9aa6d617c5057,2017-05-25,0,0,0.0,0,0,0.0,0,0,0.0,18,1,18.0,18,1,18.0,26,4,6.5,68,13,5.230769230769231,165,48,3.4375
air_42c9aa6d617c5057,2017-05-26,0,0,0.0,0,0,0.0,0,0,0.0,18,1,18.0,18,1,18.0,22,3,7.333333333333333,62,10,6.2,155,45,3.4444444444444446
air_42c9aa6d617c5057,2017-05-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,18,1,18.0,22,3,7.333333333333333,62,10,6.2,119,31,3.838709677419355
air_42c9aa6d617c5057,2017-05-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,18,1,18.0,18,1,18.0,53,7,7.571428571428571,92,21,4.380952380952381
air_42c9aa6d617c5057,2017-05-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,18,1,18.0,18,1,18.0,28,5,5.6,68,13,5.230769230769231
air_42c9aa6d617c5057,2017-05-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,18,1,18.0,18,1,18.0,28,5,5.6,68,13,5.230769230769231
air_42c9aa6d617c5057,2017-05-31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,18,1,18.0,18,1,18.0,28,5,5.6,68,13,5.230769230769231
air_42d41eb58cad170e,2017-04-23,7,2,3.5,7,2,3.5,15,3,5.0,24,5,4.8,110,20,5.5,148,32,4.625,184,44,4.181818181818182,201,49,4.1020408163265305
air_42d41eb58cad170e,2017-04-24,2,1,2.0,9,3,3.0,9,3,3.0,26,6,4.333333333333333,80,16,5.0,147,32,4.59375,181,44,4.113636363636363,199,49,4.061224489795919
air_42d41eb58cad170e,2017-04-25,0,0,0.0,2,1,2.0,9,3,3.0,20,5,4.0,66,11,6.0,144,31,4.645161290322581,181,44,4.113636363636363,196,48,4.083333333333333
air_42d41eb58cad170e,2017-04-26,3,1,3.0,3,1,3.0,5,2,2.5,23,6,3.8333333333333335,51,10,5.1,142,30,4.733333333333333,178,43,4.1395348837209305,199,49,4.061224489795919
air_42d41eb58cad170e,2017-04-27,2,1,2.0,5,2,2.5,5,2,2.5,22,6,3.6666666666666665,34,9,3.7777777777777777,144,31,4.645161290322581,177,43,4.116279069767442,198,49,4.040816326530612
air_42d41eb58cad170e,2017-04-28,0,0,0.0,2,1,2.0,5,2,2.5,14,5,2.8,34,9,3.7777777777777777,139,29,4.793103448275862,173,41,4.219512195121951,198,49,4.040816326530612
air_42d41eb58cad170e,2017-04-29,0,0,0.0,0,0,0.0,2,1,2.0,14,5,2.8,34,9,3.7777777777777777,120,24,5.0,159,37,4.297297297297297,194,48,4.041666666666667
air_42d41eb58cad170e,2017-04-30,0,0,0.0,0,0,0.0,0,0,0.0,7,3,2.3333333333333335,31,8,3.875,117,23,5.086956521739131,155,35,4.428571428571429,191,47,4.0638297872340425
air_42d41eb58cad170e,2017-05-01,0,0,0.0,0,0,0.0,0,0,0.0,5,2,2.5,31,8,3.875,85,18,4.722222222222222,152,34,4.470588235294118,186,46,4.043478260869565
air_42d41eb58cad170e,2017-05-02,0,0,0.0,0,0,0.0,0,0,0.0,5,2,2.5,25,7,3.5714285714285716,71,13,5.461538461538462,149,33,4.515151515151516,186,46,4.043478260869565
air_42d41eb58cad170e,2017-05-03,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,25,7,3.5714285714285716,53,11,4.818181818181818,144,31,4.645161290322581,180,44,4.090909090909091
air_42d41eb58cad170e,2017-05-04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,22,6,3.6666666666666665,34,9,3.7777777777777777,144,31,4.645161290322581,177,43,4.116279069767442
air_42d41eb58cad170e,2017-05-05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,14,5,2.8,34,9,3.7777777777777777,139,29,4.793103448275862,173,41,4.219512195121951
air_42d41eb58cad170e,2017-05-06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,14,5,2.8,34,9,3.7777777777777777,120,24,5.0,159,37,4.297297297297297
air_42d41eb58cad170e,2017-05-07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,3,2.3333333333333335,31,8,3.875,117,23,5.086956521739131,155,35,4.428571428571429
air_42d41eb58cad170e,2017-05-08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,2,2.5,31,8,3.875,85,18,4.722222222222222,152,34,4.470588235294118
air_42d41eb58cad170e,2017-05-09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,2,2.5,25,7,3.5714285714285716,71,13,5.461538461538462,149,33,4.515151515151516
air_42d41eb58cad170e,2017-05-10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,25,7,3.5714285714285716,53,11,4.818181818181818,144,31,4.645161290322581
air_42d41eb58cad170e,2017-05-11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,22,6,3.6666666666666665,34,9,3.7777777777777777,144,31,4.645161290322581
air_42d41eb58cad170e,2017-05-12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,14,5,2.8,34,9,3.7777777777777777,139,29,4.793103448275862
air_42d41eb58cad170e,2017-05-13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,14,5,2.8,34,9,3.7777777777777777,120,24,5.0
air_42d41eb58cad170e,2017-05-14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,3,2.3333333333333335,31,8,3.875,117,23,5.086956521739131
air_42d41eb58cad170e,2017-05-15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,2,2.5,31,8,3.875,85,18,4.722222222222222
air_42d41eb58cad170e,2017-05-16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,2,2.5,25,7,3.5714285714285716,71,13,5.461538461538462
air_42d41eb58cad170e,2017-05-17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,25,7,3.5714285714285716,53,11,4.818181818181818
air_42d41eb58cad170e,2017-05-18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,22,6,3.6666666666666665,34,9,3.7777777777777777
air_42d41eb58cad170e,2017-05-19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,14,5,2.8,34,9,3.7777777777777777
air_42d41eb58cad170e,2017-05-20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,14,5,2.8,34,9,3.7777777777777777
air_42d41eb58cad170e,2017-05-21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,3,2.3333333333333335,31,8,3.875
air_42d41eb58cad170e,2017-05-22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,2,2.5,31,8,3.875
air_42d41eb58cad170e,2017-05-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,2,2.5,25,7,3.5714285714285716
air_42d41eb58cad170e,2017-05-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,2.0,25,7,3.5714285714285716
